ranking_date,player_id,player_name,country,rank,points,prev_rank,prev_points,rank_change,best_surface
20220110,106218,Marcos Giron,USA,66,929,66,929,0,Grass
20220117,106218,Marcos Giron,USA,66,920,66,929,0,Grass
20220131,106218,Marcos Giron,USA,70,920,66,920,-4,Grass
20220207,106218,Marcos Giron,USA,70,918,70,920,0,Grass
20220214,106218,Marcos Giron,USA,64,988,70,918,6,Grass
20220221,106218,Marcos Giron,USA,59,990,64,988,5,Grass
20220228,106218,Marcos Giron,USA,55,1015,59,990,4,Grass
20220307,106218,Marcos Giron,USA,55,1001,55,1015,0,Grass
20220321,106218,Marcos Giron,USA,52,998,55,1001,3,Grass
20220404,106218,Marcos Giron,USA,53,983,52,998,-1,Grass
20220411,106218,Marcos Giron,USA,54,983,53,983,-1,Grass
20220418,106218,Marcos Giron,USA,55,975,54,983,-1,Grass
20220425,106218,Marcos Giron,USA,53,975,55,975,2,Grass
20220502,106218,Marcos Giron,USA,52,975,53,975,1,Grass
20220509,106218,Marcos Giron,USA,59,914,52,975,-7,Grass
20220516,106218,Marcos Giron,USA,49,1011,59,914,10,Grass
20220523,106218,Marcos Giron,USA,49,1011,49,1011,0,Grass
20220606,106218,Marcos Giron,USA,53,1011,49,1011,-4,Grass
20220613,106218,Marcos Giron,USA,60,931,53,1011,-7,Grass
20220620,106218,Marcos Giron,USA,67,830,60,931,-7,Grass
20220627,106218,Marcos Giron,USA,65,866,67,830,2,Grass
20220711,106218,Marcos Giron,USA,61,830,65,866,4,Grass
20220718,106218,Marcos Giron,USA,54,830,61,830,7,Grass
20220725,106218,Marcos Giron,USA,55,830,54,830,-1,Grass
20220801,106218,Marcos Giron,USA,53,830,55,830,2,Grass
20220808,106218,Marcos Giron,USA,57,801,53,830,-4,Grass
20220815,106218,Marcos Giron,USA,54,836,57,801,3,Grass
20220822,106218,Marcos Giron,USA,53,871,54,836,1,Grass
20220829,106218,Marcos Giron,USA,56,826,53,871,-3,Grass
20220912,106218,Marcos Giron,USA,60,791,56,826,-4,Grass
20220919,106218,Marcos Giron,USA,58,791,60,791,2,Grass
20220926,106218,Marcos Giron,USA,53,896,58,791,5,Grass
20221003,106218,Marcos Giron,USA,60,806,53,896,-7,Grass
20221010,106218,Marcos Giron,USA,62,806,60,806,-2,Grass
20221017,106218,Marcos Giron,USA,60,801,62,806,2,Grass
20221024,106218,Marcos Giron,USA,58,801,60,801,2,Grass
20221031,106218,Marcos Giron,USA,52,891,58,801,6,Grass
20221107,106218,Marcos Giron,USA,63,776,52,891,-11,Grass
20221114,106218,Marcos Giron,USA,61,776,63,776,2,Grass
20221121,106218,Marcos Giron,USA,61,776,61,776,0,Grass
20221128,106218,Marcos Giron,USA,61,776,61,776,0,Grass
20221205,106218,Marcos Giron,USA,61,776,61,776,0,Grass
20221212,106218,Marcos Giron,USA,61,776,61,776,0,Grass
20221219,106218,Marcos Giron,USA,61,776,61,776,0,Grass
20221226,106218,Marcos Giron,USA,61,776,61,776,0,Grass
20230102,106218,Marcos Giron,USA,61,776,61,776,0,Grass
20230109,106218,Marcos Giron,USA,60,796,61,776,1,Grass
20230116,106218,Marcos Giron,USA,56,841,60,796,4,Grass
20230130,106218,Marcos Giron,USA,57,841,56,841,-1,Grass
20230206,106218,Marcos Giron,USA,55,841,57,841,2,Grass
20230213,106218,Marcos Giron,USA,55,796,55,841,0,Grass
20230220,106218,Marcos Giron,USA,55,821,55,796,0,Grass
20230227,106218,Marcos Giron,USA,69,731,55,821,-14,Grass
20230306,106218,Marcos Giron,USA,73,731,69,731,-4,Grass
20230320,106218,Marcos Giron,USA,71,746,73,731,2,Grass
20230403,106218,Marcos Giron,USA,69,746,71,746,2,Grass
20230410,106218,Marcos Giron,USA,67,766,69,746,2,Grass
20230417,106218,Marcos Giron,USA,68,756,67,766,-1,Grass
20230424,106218,Marcos Giron,USA,61,801,68,756,7,Grass
20230508,106218,Marcos Giron,USA,60,826,61,801,1,Grass
20230522,106218,Marcos Giron,USA,74,730,60,826,-14,Grass
20230529,106218,Marcos Giron,USA,75,740,74,730,-1,Grass
20230612,106218,Marcos Giron,USA,57,820,75,740,18,Grass
20230619,106218,Marcos Giron,USA,57,820,57,820,0,Grass
20230626,106218,Marcos Giron,USA,63,795,57,820,-6,Grass
20230703,106218,Marcos Giron,USA,65,795,63,795,-2,Grass
20230717,106218,Marcos Giron,USA,62,830,65,795,3,Grass
20230724,106218,Marcos Giron,USA,62,830,62,830,0,Grass
20230731,106218,Marcos Giron,USA,69,830,62,830,-7,Grass
20230807,106218,Marcos Giron,USA,70,830,69,830,-1,Grass
20230814,106218,Marcos Giron,USA,54,910,70,830,16,Grass
20230821,106218,Marcos Giron,USA,63,850,54,910,-9,Grass
20230828,106218,Marcos Giron,USA,62,850,63,850,1,Grass
20230911,106218,Marcos Giron,USA,64,850,62,850,-2,Grass
20230918,106218,Marcos Giron,USA,64,850,64,850,0,Grass
20230925,106218,Marcos Giron,USA,82,720,64,850,-18,Grass
20231002,106218,Marcos Giron,USA,80,730,82,720,2,Grass
20231016,106218,Marcos Giron,USA,79,735,80,730,1,Grass
20231023,106218,Marcos Giron,USA,57,915,79,735,22,Grass
20231030,106218,Marcos Giron,USA,59,845,57,915,-2,Grass
20231106,106218,Marcos Giron,USA,59,860,59,845,0,Grass
20231113,106218,Marcos Giron,USA,60,860,59,860,-1,Grass
20231120,106218,Marcos Giron,USA,59,860,60,860,1,Grass
20231127,106218,Marcos Giron,USA,60,860,59,860,-1,Grass
20231204,106218,Marcos Giron,USA,60,860,60,860,0,Grass
20231211,106218,Marcos Giron,USA,60,860,60,860,0,Grass
20231218,106218,Marcos Giron,USA,60,860,60,860,0,Grass
20231225,106218,Marcos Giron,USA,60,860,60,860,0,Grass
20240101,106218,Marcos Giron,USA,60,860,60,860,0,Grass
20240108,106218,Marcos Giron,USA,60,860,60,860,0,Grass
20240115,106218,Marcos Giron,USA,66,825,60,860,-6,Grass
20240129,106218,Marcos Giron,USA,67,825,66,825,-1,Grass
20240205,106218,Marcos Giron,USA,67,825,67,825,0,Grass
20240212,106218,Marcos Giron,USA,52,945,67,825,15,Grass
20240219,106218,Marcos Giron,USA,44,1000,52,945,8,Grass
20240226,106218,Marcos Giron,USA,45,1015,44,1000,-1,Grass
20240304,106218,Marcos Giron,USA,48,1015,45,1015,-3,Grass
20240318,106218,Marcos Giron,USA,51,1000,48,1015,-3,Grass
20240401,106218,Marcos Giron,USA,51,990,51,1000,0,Grass
20240408,106218,Marcos Giron,USA,48,1030,51,990,3,Grass
20240415,106218,Marcos Giron,USA,48,1030,48,1030,0,Grass
20240422,106218,Marcos Giron,USA,51,995,48,1030,-3,Grass
20240506,106218,Marcos Giron,USA,49,980,51,995,2,Grass
20240520,106218,Marcos Giron,USA,48,1000,49,980,1,Grass
20240527,106218,Marcos Giron,USA,50,990,48,1000,-2,Grass
20240610,106218,Marcos Giron,USA,54,910,50,990,-4,Grass
20240617,106218,Marcos Giron,USA,53,925,54,910,1,Grass
20240624,106218,Marcos Giron,USA,46,1005,53,925,7,Grass
20240701,106218,Marcos Giron,USA,46,1020,46,1005,0,Grass
20240715,106218,Marcos Giron,USA,46,1025,46,1020,0,Grass
20240722,106218,Marcos Giron,USA,38,1265,46,1025,8,Grass
20240729,106218,Marcos Giron,USA,38,1265,38,1265,0,Grass
20240805,106218,Marcos Giron,USA,37,1265,38,1265,1,Grass
20240812,106218,Marcos Giron,USA,45,1160,37,1265,-8,Grass
20240819,106218,Marcos Giron,USA,46,1150,45,1160,-1,Grass
20240826,106218,Marcos Giron,USA,46,1150,46,1150,0,Grass
20240909,106218,Marcos Giron,USA,45,1150,46,1150,1,Grass
20240916,106218,Marcos Giron,USA,45,1150,45,1150,0,Grass
20240923,106218,Marcos Giron,USA,47,1150,45,1150,-2,Grass
20240930,106218,Marcos Giron,USA,47,1140,47,1150,0,Grass
20241014,106218,Marcos Giron,USA,47,1165,47,1140,0,Grass
20241021,106218,Marcos Giron,USA,48,1065,47,1165,-1,Grass
20241028,106218,Marcos Giron,USA,49,1105,48,1065,-1,Grass
20241104,106218,Marcos Giron,USA,48,1150,49,1105,1,Grass
20241111,106218,Marcos Giron,USA,47,1150,48,1150,1,Grass
20241118,106218,Marcos Giron,USA,47,1150,47,1150,0,Grass
20241125,106218,Marcos Giron,USA,46,1150,47,1150,1,Grass
20241202,106218,Marcos Giron,USA,46,1150,46,1150,0,Grass
20241209,106218,Marcos Giron,USA,46,1150,46,1150,0,Grass
20241216,106218,Marcos Giron,USA,46,1150,46,1150,0,Grass
20241223,106218,Marcos Giron,USA,46,1150,46,1150,0,Grass
20241230,106218,Marcos Giron,USA,46,1150,46,1150,0,Grass
20250106,106218,Marcos Giron,USA,45,1150,46,1150,1,Grass
20250113,106218,Marcos Giron,USA,46,1175,45,1150,-1,Grass
20250127,106218,Marcos Giron,USA,43,1265,46,1175,3,Grass
20250203,106218,Marcos Giron,USA,41,1265,43,1265,2,Grass
20250210,106218,Marcos Giron,USA,49,1125,41,1265,-8,Grass
20250217,106218,Marcos Giron,USA,52,1075,49,1125,-3,Grass
20250224,106218,Marcos Giron,USA,52,1060,52,1075,0,Grass
20250303,106218,Marcos Giron,USA,48,1150,52,1060,4,Grass
20250317,106218,Marcos Giron,USA,45,1240,48,1150,3,Grass
20250331,106218,Marcos Giron,USA,46,1240,45,1240,-1,Grass
20250407,106218,Marcos Giron,USA,45,1200,46,1240,1,Grass
20250414,106218,Marcos Giron,USA,45,1240,45,1200,0,Grass
20250421,106218,Marcos Giron,USA,45,1240,45,1240,0,Grass
20250505,106218,Marcos Giron,USA,45,1245,45,1240,0,Grass
20250519,106218,Marcos Giron,USA,43,1265,45,1245,2,Grass
20250526,106218,Marcos Giron,USA,43,1265,43,1265,0,Grass
20250609,106218,Marcos Giron,USA,44,1265,43,1265,-1,Grass
20250616,106218,Marcos Giron,USA,43,1265,44,1265,1,Grass
20250623,106218,Marcos Giron,USA,46,1175,43,1265,-3,Grass
20250630,106218,Marcos Giron,USA,45,1200,46,1175,1,Grass
20250714,106218,Marcos Giron,USA,46,1200,45,1200,-1,Grass
20250721,106218,Marcos Giron,USA,57,960,46,1200,-11,Grass
20250728,106218,Marcos Giron,USA,59,960,57,960,-2,Grass
20250804,106218,Marcos Giron,USA,61,960,59,960,-2,Grass
20250818,106218,Marcos Giron,USA,55,960,61,960,6,Grass
20250825,106218,Marcos Giron,USA,55,960,55,960,0,Grass
20250908,106218,Marcos Giron,USA,51,1000,55,960,4,Grass
20250915,106218,Marcos Giron,USA,50,1000,51,1000,1,Grass
20250922,106218,Marcos Giron,USA,48,1040,50,1000,2,Grass
20250929,106218,Marcos Giron,USA,50,1040,48,1040,-2,Grass
20251013,106218,Marcos Giron,USA,54,1000,50,1040,-4,Grass
20251020,106218,Marcos Giron,USA,57,925,54,1000,-3,Grass
20251027,106218,Marcos Giron,USA,65,885,57,925,-8,Grass
20251103,106218,Marcos Giron,USA,72,815,65,885,-7,Grass
20251110,106218,Marcos Giron,USA,67,855,72,815,5,Grass
20251117,106218,Marcos Giron,USA,66,855,67,855,1,Grass
20251124,106218,Marcos Giron,USA,65,855,66,855,1,Grass
20251201,106218,Marcos Giron,USA,64,855,65,855,1,Grass
20251208,106218,Marcos Giron,USA,64,855,64,855,0,Grass
20251215,106218,Marcos Giron,USA,64,855,64,855,0,Grass
20251222,106218,Marcos Giron,USA,64,855,64,855,0,Grass
20251229,106218,Marcos Giron,USA,65,845,64,855,-1,Grass
20150105,106228,Juan Ignacio Londero,ARG,231,207,,,,Clay
20150112,106228,Juan Ignacio Londero,ARG,230,207,231,207,1,Clay
20150119,106228,Juan Ignacio Londero,ARG,230,207,230,207,0,Clay
20150202,106228,Juan Ignacio Londero,ARG,241,201,230,207,-11,Clay
20150209,106228,Juan Ignacio Londero,ARG,239,207,241,201,2,Clay
20150216,106228,Juan Ignacio Londero,ARG,238,207,239,207,1,Clay
20150223,106228,Juan Ignacio Londero,ARG,242,207,238,207,-4,Clay
20150302,106228,Juan Ignacio Londero,ARG,258,192,242,207,-16,Clay
20150309,106228,Juan Ignacio Londero,ARG,260,192,258,192,-2,Clay
20150323,106228,Juan Ignacio Londero,ARG,242,207,260,192,18,Clay
20150406,106228,Juan Ignacio Londero,ARG,234,206,242,207,8,Clay
20150413,106228,Juan Ignacio Londero,ARG,239,206,234,206,-5,Clay
20150420,106228,Juan Ignacio Londero,ARG,239,206,239,206,0,Clay
20150427,106228,Juan Ignacio Londero,ARG,235,209,239,206,4,Clay
20150504,106228,Juan Ignacio Londero,ARG,232,209,235,209,3,Clay
20150511,106228,Juan Ignacio Londero,ARG,223,217,232,209,9,Clay
20150518,106228,Juan Ignacio Londero,ARG,279,177,223,217,-56,Clay
20150525,106228,Juan Ignacio Londero,ARG,277,177,279,177,2,Clay
20150608,106228,Juan Ignacio Londero,ARG,299,154,277,177,-22,Clay
20150615,106228,Juan Ignacio Londero,ARG,297,159,299,154,2,Clay
20150622,106228,Juan Ignacio Londero,ARG,299,159,297,159,-2,Clay
20150629,106228,Juan Ignacio Londero,ARG,300,159,299,159,-1,Clay
20150713,106228,Juan Ignacio Londero,ARG,326,144,300,159,-26,Clay
20150720,106228,Juan Ignacio Londero,ARG,348,132,326,144,-22,Clay
20150727,106228,Juan Ignacio Londero,ARG,331,138,348,132,17,Clay
20150803,106228,Juan Ignacio Londero,ARG,332,138,331,138,-1,Clay
20150810,106228,Juan Ignacio Londero,ARG,343,133,332,138,-11,Clay
20150817,106228,Juan Ignacio Londero,ARG,338,133,343,133,5,Clay
20150824,106228,Juan Ignacio Londero,ARG,339,133,338,133,-1,Clay
20150831,106228,Juan Ignacio Londero,ARG,348,133,339,133,-9,Clay
20150914,106228,Juan Ignacio Londero,ARG,304,150,348,133,44,Clay
20150921,106228,Juan Ignacio Londero,ARG,333,135,304,150,-29,Clay
20150928,106228,Juan Ignacio Londero,ARG,315,146,333,135,18,Clay
20151005,106228,Juan Ignacio Londero,ARG,302,154,315,146,13,Clay
20151012,106228,Juan Ignacio Londero,ARG,279,171,302,154,23,Clay
20151019,106228,Juan Ignacio Londero,ARG,280,171,279,171,-1,Clay
20151026,106228,Juan Ignacio Londero,ARG,281,171,280,171,-1,Clay
20151102,106228,Juan Ignacio Londero,ARG,272,184,281,171,9,Clay
20151109,106228,Juan Ignacio Londero,ARG,279,184,272,184,-7,Clay
20151116,106228,Juan Ignacio Londero,ARG,267,192,279,184,12,Clay
20151123,106228,Juan Ignacio Londero,ARG,284,175,267,192,-17,Clay
20151130,106228,Juan Ignacio Londero,ARG,288,175,284,175,-4,Clay
20151207,106228,Juan Ignacio Londero,ARG,289,175,288,175,-1,Clay
20151214,106228,Juan Ignacio Londero,ARG,289,175,289,175,0,Clay
20151221,106228,Juan Ignacio Londero,ARG,287,175,289,175,2,Clay
20151228,106228,Juan Ignacio Londero,ARG,287,175,287,175,0,Clay
20160104,106228,Juan Ignacio Londero,ARG,287,175,287,175,0,Clay
20160111,106228,Juan Ignacio Londero,ARG,286,175,287,175,1,Clay
20160118,106228,Juan Ignacio Londero,ARG,288,175,286,175,-2,Clay
20160201,106228,Juan Ignacio Londero,ARG,289,175,288,175,-1,Clay
20160208,106228,Juan Ignacio Londero,ARG,285,175,289,175,4,Clay
20160215,106228,Juan Ignacio Londero,ARG,284,175,285,175,1,Clay
20160222,106228,Juan Ignacio Londero,ARG,284,175,284,175,0,Clay
20160229,106228,Juan Ignacio Londero,ARG,284,175,284,175,0,Clay
20160307,106228,Juan Ignacio Londero,ARG,283,175,284,175,1,Clay
20160321,106228,Juan Ignacio Londero,ARG,278,177,283,175,5,Clay
20160404,106228,Juan Ignacio Londero,ARG,306,160,278,177,-28,Clay
20160411,106228,Juan Ignacio Londero,ARG,303,160,306,160,3,Clay
20160418,106228,Juan Ignacio Londero,ARG,305,160,303,160,-2,Clay
20160425,106228,Juan Ignacio Londero,ARG,292,168,305,160,13,Clay
20160502,106228,Juan Ignacio Londero,ARG,292,168,292,168,0,Clay
20160509,106228,Juan Ignacio Londero,ARG,302,160,292,168,-10,Clay
20160516,106228,Juan Ignacio Londero,ARG,301,161,302,160,1,Clay
20160523,106228,Juan Ignacio Londero,ARG,298,167,301,161,3,Clay
20160606,106228,Juan Ignacio Londero,ARG,290,172,298,167,8,Clay
20160613,106228,Juan Ignacio Londero,ARG,293,167,290,172,-3,Clay
20160620,106228,Juan Ignacio Londero,ARG,255,200,293,167,38,Clay
20160627,106228,Juan Ignacio Londero,ARG,258,200,255,200,-3,Clay
20160711,106228,Juan Ignacio Londero,ARG,255,200,258,200,3,Clay
20160718,106228,Juan Ignacio Londero,ARG,259,200,255,200,-4,Clay
20160725,106228,Juan Ignacio Londero,ARG,260,194,259,200,-1,Clay
20160801,106228,Juan Ignacio Londero,ARG,264,194,260,194,-4,Clay
20160808,106228,Juan Ignacio Londero,ARG,277,181,264,194,-13,Clay
20160815,106228,Juan Ignacio Londero,ARG,277,187,277,181,0,Clay
20160822,106228,Juan Ignacio Londero,ARG,276,187,277,187,1,Clay
20160829,106228,Juan Ignacio Londero,ARG,274,187,276,187,2,Clay
20160912,106228,Juan Ignacio Londero,ARG,288,171,274,187,-14,Clay
20160919,106228,Juan Ignacio Londero,ARG,291,171,288,171,-3,Clay
20160926,106228,Juan Ignacio Londero,ARG,304,160,291,171,-13,Clay
20161003,106228,Juan Ignacio Londero,ARG,314,152,304,160,-10,Clay
20161010,106228,Juan Ignacio Londero,ARG,316,150,314,152,-2,Clay
20161017,106228,Juan Ignacio Londero,ARG,316,150,316,150,0,Clay
20161024,106228,Juan Ignacio Londero,ARG,315,150,316,150,1,Clay
20161031,106228,Juan Ignacio Londero,ARG,341,137,315,150,-26,Clay
20161107,106228,Juan Ignacio Londero,ARG,343,137,341,137,-2,Clay
20161114,106228,Juan Ignacio Londero,ARG,359,129,343,137,-16,Clay
20161121,106228,Juan Ignacio Londero,ARG,343,137,359,129,16,Clay
20161128,106228,Juan Ignacio Londero,ARG,345,137,343,137,-2,Clay
20161205,106228,Juan Ignacio Londero,ARG,342,137,345,137,3,Clay
20161212,106228,Juan Ignacio Londero,ARG,338,137,342,137,4,Clay
20161219,106228,Juan Ignacio Londero,ARG,340,137,338,137,-2,Clay
20161226,106228,Juan Ignacio Londero,ARG,341,137,340,137,-1,Clay
20170102,106228,Juan Ignacio Londero,ARG,342,137,341,137,-1,Clay
20170109,106228,Juan Ignacio Londero,ARG,344,137,342,137,-2,Clay
20170116,106228,Juan Ignacio Londero,ARG,342,137,344,137,2,Clay
20170130,106228,Juan Ignacio Londero,ARG,346,137,342,137,-4,Clay
20170206,106228,Juan Ignacio Londero,ARG,354,133,346,137,-8,Clay
20170213,106228,Juan Ignacio Londero,ARG,352,134,354,133,2,Clay
20170220,106228,Juan Ignacio Londero,ARG,351,134,352,134,1,Clay
20170227,106228,Juan Ignacio Londero,ARG,349,136,351,134,2,Clay
20170306,106228,Juan Ignacio Londero,ARG,351,136,349,136,-2,Clay
20170320,106228,Juan Ignacio Londero,ARG,377,119,351,136,-26,Clay
20170403,106228,Juan Ignacio Londero,ARG,381,119,377,119,-4,Clay
20170410,106228,Juan Ignacio Londero,ARG,382,119,381,119,-1,Clay
20170417,106228,Juan Ignacio Londero,ARG,371,125,382,119,11,Clay
20170424,106228,Juan Ignacio Londero,ARG,398,108,371,125,-27,Clay
20170501,106228,Juan Ignacio Londero,ARG,397,108,398,108,1,Clay
20170508,106228,Juan Ignacio Londero,ARG,397,108,397,108,0,Clay
20170515,106228,Juan Ignacio Londero,ARG,388,113,397,108,9,Clay
20170522,106228,Juan Ignacio Londero,ARG,395,109,388,113,-7,Clay
20170529,106228,Juan Ignacio Londero,ARG,387,115,395,109,8,Clay
20170612,106228,Juan Ignacio Londero,ARG,385,110,387,115,2,Clay
20170619,106228,Juan Ignacio Londero,ARG,472,77,385,110,-87,Clay
20170626,106228,Juan Ignacio Londero,ARG,473,77,472,77,-1,Clay
20170703,106228,Juan Ignacio Londero,ARG,424,95,473,77,49,Clay
20170710,106228,Juan Ignacio Londero,ARG,424,95,424,95,0,Clay
20170717,106228,Juan Ignacio Londero,ARG,411,98,424,95,13,Clay
20170724,106228,Juan Ignacio Londero,ARG,402,103,411,98,9,Clay
20170731,106228,Juan Ignacio Londero,ARG,401,106,402,103,1,Clay
20170807,106228,Juan Ignacio Londero,ARG,402,106,401,106,-1,Clay
20170814,106228,Juan Ignacio Londero,ARG,396,109,402,106,6,Clay
20170821,106228,Juan Ignacio Londero,ARG,366,122,396,109,30,Clay
20170828,106228,Juan Ignacio Londero,ARG,365,122,366,122,1,Clay
20170911,106228,Juan Ignacio Londero,ARG,370,120,365,122,-5,Clay
20170918,106228,Juan Ignacio Londero,ARG,366,120,370,120,4,Clay
20170925,106228,Juan Ignacio Londero,ARG,370,114,366,120,-4,Clay
20171002,106228,Juan Ignacio Londero,ARG,371,114,370,114,-1,Clay
20171009,106228,Juan Ignacio Londero,ARG,414,99,371,114,-43,Clay
20171016,106228,Juan Ignacio Londero,ARG,398,102,414,99,16,Clay
20171023,106228,Juan Ignacio Londero,ARG,375,111,398,102,23,Clay
20171030,106228,Juan Ignacio Londero,ARG,377,111,375,111,-2,Clay
20171106,106228,Juan Ignacio Londero,ARG,374,111,377,111,3,Clay
20171113,106228,Juan Ignacio Londero,ARG,365,116,374,111,9,Clay
20171120,106228,Juan Ignacio Londero,ARG,369,114,365,116,-4,Clay
20171127,106228,Juan Ignacio Londero,ARG,360,119,369,114,9,Clay
20171204,106228,Juan Ignacio Londero,ARG,362,119,360,119,-2,Clay
20171211,106228,Juan Ignacio Londero,ARG,361,119,362,119,1,Clay
20171218,106228,Juan Ignacio Londero,ARG,364,119,361,119,-3,Clay
20171225,106228,Juan Ignacio Londero,ARG,362,119,364,119,2,Clay
20180101,106228,Juan Ignacio Londero,ARG,362,119,362,119,0,Clay
20180108,106228,Juan Ignacio Londero,ARG,363,119,362,119,-1,Clay
20180115,106228,Juan Ignacio Londero,ARG,363,119,363,119,0,Clay
20180129,106228,Juan Ignacio Londero,ARG,362,119,363,119,1,Clay
20180205,106228,Juan Ignacio Londero,ARG,363,118,362,119,-1,Clay
20180212,106228,Juan Ignacio Londero,ARG,362,117,363,118,1,Clay
20180219,106228,Juan Ignacio Londero,ARG,362,117,362,117,0,Clay
20180226,106228,Juan Ignacio Londero,ARG,364,115,362,117,-2,Clay
20180305,106228,Juan Ignacio Londero,ARG,351,124,364,115,13,Clay
20180319,106228,Juan Ignacio Londero,ARG,353,124,351,124,-2,Clay
20180402,106228,Juan Ignacio Londero,ARG,357,124,353,124,-4,Clay
20180409,106228,Juan Ignacio Londero,ARG,314,156,357,124,43,Clay
20180416,106228,Juan Ignacio Londero,ARG,218,255,314,156,96,Clay
20180423,106228,Juan Ignacio Londero,ARG,202,286,218,255,16,Clay
20180430,106228,Juan Ignacio Londero,ARG,195,298,202,286,7,Clay
20180507,106228,Juan Ignacio Londero,ARG,194,298,195,298,1,Clay
20180514,106228,Juan Ignacio Londero,ARG,193,300,194,298,1,Clay
20180521,106228,Juan Ignacio Londero,ARG,172,332,193,300,21,Clay
20180528,106228,Juan Ignacio Londero,ARG,172,329,172,332,0,Clay
20180611,106228,Juan Ignacio Londero,ARG,163,342,172,329,9,Clay
20180618,106228,Juan Ignacio Londero,ARG,164,342,163,342,-1,Clay
20180625,106228,Juan Ignacio Londero,ARG,161,354,164,342,3,Clay
20180702,106228,Juan Ignacio Londero,ARG,170,339,161,354,-9,Clay
20180716,106228,Juan Ignacio Londero,ARG,137,417,170,339,33,Clay
20180723,106228,Juan Ignacio Londero,ARG,136,424,137,417,1,Clay
20180730,106228,Juan Ignacio Londero,ARG,123,466,136,424,13,Clay
20180806,106228,Juan Ignacio Londero,ARG,122,466,123,466,1,Clay
20180813,106228,Juan Ignacio Londero,ARG,125,463,122,466,-3,Clay
20180820,106228,Juan Ignacio Londero,ARG,123,455,125,463,2,Clay
20180827,106228,Juan Ignacio Londero,ARG,123,455,123,455,0,Clay
20180910,106228,Juan Ignacio Londero,ARG,118,460,123,455,5,Clay
20180917,106228,Juan Ignacio Londero,ARG,119,472,118,460,-1,Clay
20180924,106228,Juan Ignacio Londero,ARG,118,472,119,472,1,Clay
20181001,106228,Juan Ignacio Londero,ARG,118,472,118,472,0,Clay
20181008,106228,Juan Ignacio Londero,ARG,120,472,118,472,-2,Clay
20181015,106228,Juan Ignacio Londero,ARG,124,475,120,472,-4,Clay
20181022,106228,Juan Ignacio Londero,ARG,122,472,124,475,2,Clay
20181029,106228,Juan Ignacio Londero,ARG,119,481,122,472,3,Clay
20181105,106228,Juan Ignacio Londero,ARG,118,490,119,481,1,Clay
20181112,106228,Juan Ignacio Londero,ARG,121,490,118,490,-3,Clay
20181119,106228,Juan Ignacio Londero,ARG,121,490,121,490,0,Clay
20181126,106228,Juan Ignacio Londero,ARG,120,490,121,490,1,Clay
20181203,106228,Juan Ignacio Londero,ARG,120,490,120,490,0,Clay
20181210,106228,Juan Ignacio Londero,ARG,120,490,120,490,0,Clay
20181217,106228,Juan Ignacio Londero,ARG,120,490,120,490,0,Clay
20181224,106228,Juan Ignacio Londero,ARG,120,490,120,490,0,Clay
20181231,106228,Juan Ignacio Londero,ARG,118,491,120,490,2,Clay
20190107,106228,Juan Ignacio Londero,ARG,117,491,118,491,1,Clay
20190114,106228,Juan Ignacio Londero,ARG,114,491,117,491,3,Clay
20190128,106228,Juan Ignacio Londero,ARG,112,498,114,491,2,Clay
20190204,106228,Juan Ignacio Londero,ARG,112,498,112,498,0,Clay
20190211,106228,Juan Ignacio Londero,ARG,69,739,112,498,43,Clay
20190218,106228,Juan Ignacio Londero,ARG,69,739,69,739,0,Clay
20190225,106228,Juan Ignacio Londero,ARG,66,794,69,739,3,Clay
20190304,106228,Juan Ignacio Londero,ARG,64,804,66,794,2,Clay
20190311,106228,Juan Ignacio Londero,ARG,64,804,64,804,0,Clay
20190318,106228,Juan Ignacio Londero,ARG,66,804,64,804,-2,Clay
20190401,106228,Juan Ignacio Londero,ARG,64,804,66,804,2,Clay
20190408,106228,Juan Ignacio Londero,ARG,66,782,64,804,-2,Clay
20190415,106228,Juan Ignacio Londero,ARG,79,697,66,782,-13,Clay
20190422,106228,Juan Ignacio Londero,ARG,79,699,79,697,0,Clay
20190429,106228,Juan Ignacio Londero,ARG,80,693,79,699,-1,Clay
20190506,106228,Juan Ignacio Londero,ARG,77,704,80,693,3,Clay
20190513,106228,Juan Ignacio Londero,ARG,73,710,77,704,4,Clay
20190520,106228,Juan Ignacio Londero,ARG,78,685,73,710,-5,Clay
20190527,106228,Juan Ignacio Londero,ARG,78,695,78,685,0,Clay
20190610,106228,Juan Ignacio Londero,ARG,58,859,78,695,20,Clay
20190617,106228,Juan Ignacio Londero,ARG,59,859,58,859,-1,Clay
20190624,106228,Juan Ignacio Londero,ARG,62,854,59,859,-3,Clay
20190701,106228,Juan Ignacio Londero,ARG,60,870,62,854,2,Clay
20190715,106228,Juan Ignacio Londero,ARG,71,800,60,870,-11,Clay
20190722,106228,Juan Ignacio Londero,ARG,56,938,71,800,15,Clay
20190729,106228,Juan Ignacio Londero,ARG,59,935,56,938,-3,Clay
20190805,106228,Juan Ignacio Londero,ARG,57,940,59,935,2,Clay
20190812,106228,Juan Ignacio Londero,ARG,55,940,57,940,2,Clay
20190819,106228,Juan Ignacio Londero,ARG,56,970,55,940,-1,Clay
20190826,106228,Juan Ignacio Londero,ARG,56,970,56,970,0,Clay
20190909,106228,Juan Ignacio Londero,ARG,56,1000,56,970,0,Clay
20190916,106228,Juan Ignacio Londero,ARG,56,997,56,1000,0,Clay
20190923,106228,Juan Ignacio Londero,ARG,57,997,56,997,-1,Clay
